Rating Date,Team,Division,Clutch Rating
07/11/2022 (v6.1),Columbus Blue Jackets,MET,0.6507671828659026
07/11/2022 (v6.1),Dallas Stars,CEN,0.7830300342470004
07/11/2022 (v6.1),Detroit Red Wings,ATL,0.392888837308768
07/11/2022 (v6.1),Edmonton Oilers,PAC,0.6507671828659026
07/11/2022 (v6.1),Florida Panthers,ATL,0.6501660446119848
07/11/2022 (v6.1),Los Angeles Kings,PAC,0.532611119818559
07/11/2022 (v6.1),Minnesota Wild,CEN,0.8748359472521412
07/11/2022 (v6.1),Montréal Canadiens,ATL,0.8748359472521412
07/11/2022 (v6.1),Nashville Predators,CEN,0.17079046836143272
07/11/2022 (v6.1),New Jersey Devils,MET,0.804649580331873
07/11/2022 (v6.1),New York Islanders,MET,0.8748359472521412
07/11/2022 (v6.1),New York Rangers,MET,0.7434466664966333
07/11/2022 (v6.1),Ottawa Senators,ATL,0.19735828024647412
07/11/2022 (v6.1),Philadelphia Flyers,MET,0.8748359472521412
07/11/2022 (v6.1),Pittsburgh Penguins,MET,0.11695543440236737
07/11/2022 (v6.1),San Jose Sharks,PAC,0.056530620203205886
07/11/2022 (v6.1),Seattle Kraken,PAC,0.3897400172882113
07/11/2022 (v6.1),St. Louis Blues,CEN,0.7830300342470004
07/11/2022 (v6.1),Tampa Bay Lightning,ATL,0.4574070760163059
07/11/2022 (v6.1),Toronto Maple Leafs,ATL,0.27608116804775484
07/11/2022 (v6.1),Vancouver Canucks,PAC,0.024177079349985267
07/11/2022 (v6.1),Vegas Golden Knights,PAC,0.8272583154601681
07/11/2022 (v6.1),Washington Capitals,MET,0.056530620203205886
07/11/2022 (v6.1),Winnipeg Jets,CEN,0.8748359472521412
