Rating Date,Team,Division,Win Rating
13/11/2022 (v6.2),Vegas Golden Knights,PAC,0.74999875
13/11/2022 (v6.2),Washington Capitals,MET,0.47916624999999996
13/11/2022 (v6.2),Winnipeg Jets,CEN,0.5641007692307692
27/11/2022 (v6.2),Anaheim Ducks,PAC,0.16825285714285715
27/11/2022 (v6.2),Arizona Coyotes,CEN,0.42105210526315795
27/11/2022 (v6.2),Boston Bruins,ATL,0.7666657142857143
27/11/2022 (v6.2),Buffalo Sabres,ATL,0.4126980952380952
27/11/2022 (v6.2),Calgary Flames,CEN,0.41745952380952384
27/11/2022 (v6.2),Carolina Hurricanes,MET,0.4787868181818181
27/11/2022 (v6.2),Chicago Blackhawks,CEN,0.33333199999999996
27/11/2022 (v6.2),Colorado Avalanche,CEN,0.5368415789473684
27/11/2022 (v6.2),Columbus Blue Jackets,MET,0.3333325
27/11/2022 (v6.2),Dallas Stars,CEN,0.6060599999999999
27/11/2022 (v6.2),Detroit Red Wings,ATL,0.554999
27/11/2022 (v6.2),Edmonton Oilers,PAC,0.5079361904761904
27/11/2022 (v6.2),Florida Panthers,ATL,0.48095190476190475
27/11/2022 (v6.2),Los Angeles Kings,PAC,0.4826078260869564
27/11/2022 (v6.2),Minnesota Wild,CEN,0.40499900000000005
27/11/2022 (v6.2),Montréal Canadiens,ATL,0.3793642857142857
27/11/2022 (v6.2),Nashville Predators,CEN,0.39333299999999993
27/11/2022 (v6.2),New Jersey Devils,MET,0.7727263636363637
27/11/2022 (v6.2),New York Islanders,MET,0.6086947826086957
27/11/2022 (v6.2),New York Rangers,MET,0.49999909090909095
27/11/2022 (v6.2),Ottawa Senators,ATL,0.36666649999999995
27/11/2022 (v6.2),Philadelphia Flyers,MET,0.39393863636363635
27/11/2022 (v6.2),Pittsburgh Penguins,MET,0.504545
27/11/2022 (v6.2),San Jose Sharks,PAC,0.2797091304347826
27/11/2022 (v6.2),Seattle Kraken,PAC,0.6166655
27/11/2022 (v6.2),St. Louis Blues,CEN,0.44920571428571426
27/11/2022 (v6.2),Tampa Bay Lightning,ATL,0.5666655
27/11/2022 (v6.2),Toronto Maple Leafs,ATL,0.6231873913043477
27/11/2022 (v6.2),Vancouver Canucks,PAC,0.4285709523809524
27/11/2022 (v6.2),Vegas Golden Knights,PAC,0.666665652173913
27/11/2022 (v6.2),Washington Capitals,MET,0.4202891304347826
27/11/2022 (v6.2),Winnipeg Jets,CEN,0.5438573684210526
